📺央视频道,#genre#
CCTV-1,http://222.142.71.157:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://182.117.144.238:9901/tsfile/live/0001_1.m3u8$订阅源    
CCTV-1,http://182.113.7.123:9901/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://245573.tv.netsite.cc/proxy/1387573383/1387573383.m3u8$订阅源
CCTV-1,http://36.40.236.246:9999/tsfile/live/0001_1.m3u8$订阅源
CCTV-1,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010144/$订阅源-IPv6
CCTV-1,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8$订阅源-IPv6
CCTV-1,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265001/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265001&livemode=1&stbId=3$订阅源-IPv6
CCTV-1,http://[2409:8087:74d9:21::6]/000000001000PLTV/88888888/224/3221226733/index.m3u8$订阅源-IPv6
CCTV-1,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226733/index.m3u8$订阅源-IPv6
CCTV-2,http://222.142.71.157:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://182.117.144.238:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://182.113.7.123:9901/tsfile/live/0002_1.m3u8$订阅源
CCTV-2,http://163.177.122.63:9901/tsfile/live/1020_1.m3u8$订阅源
CCTV-2,http://245573.tv.netsite.cc/proxy/1865857764/1865857764.m3u8$订阅源
CCTV-2,http://[2409:8087:1a0a:df::4038]/ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225588/index.m3u8$订阅源-IPv6
CCTV-2,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000001000023315/1.m3u8?channel-id=ystenlive&Contentid=1000000001000023315&livemode=1&stbId=3$订阅源-IPv6
CCTV-2,http://[2409:8087:74d9:21::9]:80/270000001128/index.m3u8?cmcc_cid=9900000502$订阅源-IPv6
CCTV-2,http://[2409:8087:1a0a:df::404b]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$订阅源-IPv6
CCTV-2,http://[2409:8087:74d9:21::6]:80/000000001000PLTV/88888888/224/3221226676/index.m3u8$订阅源-IPv6
CCTV-3,http://182.117.144.238:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://182.113.7.123:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://163.177.122.63:9901/tsfile/live/1021_1.m3u8$订阅源
CCTV-3,http://36.40.236.246:9999/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://222.142.93.213:9901/tsfile/live/0003_1.m3u8$订阅源
CCTV-3,http://[2409:8087:5e08:24::11]:6610/000000001000/1000000005000265003/1.m3u8?channel-id=ystenlive&Contentid=1000000005000265003&livemode=1&stbId=3$订阅源-IPv6
CCTV-3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/PLTV/88888888/8/3221226021/index.m3u8?$订阅源-IPv6
CCTV-3,http://[2409:8087:1a01:df::4077]/ottrrs.hl.chinamobile.com/yinhe/88888888/224/3221226021/index.m3u8$订阅源-IPv6
CCTV-3,http://[2409:8087:3c02:0021:0000:0001:0000:100a]:6410/shandong_cabletv.live.zte.com////CHANNEL00000371/index.m3u8?IASHttpSessionId=$订阅源-IPv6
CCTV-3,http://[2409:8087:5e00:24::1f]:6060/ZTE_CMS/00000001000000060000000000000382/index.m3u8$订阅源-IPv6
CCTV-4,https://www.freetv.top/migu/608807416.m3u8?migutoken=94d24df192f212e52d7c222dfab7df5ce4aad53db2766a6c4275a4c1e796cf13fb231906f792af9bc717ce1ccafa62165ebdc66b02fb0882cd5beac443921d36883a491d2b549a5509d63534e1$订阅源
CCTV-4,https://www.freetv.top/migu/608807419.m3u8?migutoken=77b074e1b49cf260629d9642f9505e978eaabf572bfa1abe5f2e3ef60f5e4929c900274758111d707a7cca2a7368eb2b1af1415da7e0b2dbfcbdbeb4cb8566210f2994ffde97ad1e11a037a174$订阅源
CCTV-4,http://222.142.71.157:9901/tsfile/live/0004_1.m3u8$订阅源
